Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Season
1,Bournemouth,46,26,12,8,98,45,53,90,2014-15
2,Watford,46,27,8,11,91,50,41,89,2014-15
3,Norwich City,46,25,11,10,88,48,40,86,2014-15
4,Middlesbrough,46,25,10,11,68,37,31,85,2014-15
5,Brentford,46,23,9,14,78,59,19,78,2014-15
6,Ipswich Town,46,22,12,12,72,54,18,78,2014-15
7,Wolves,46,22,12,12,70,56,14,78,2014-15
8,Derby County,46,21,14,11,85,56,29,77,2014-15
9,Blackburn,46,17,16,13,66,59,7,67,2014-15
10,Birmingham City,46,16,15,15,54,64,-10,63,2014-15
11,Cardiff City,46,16,14,16,57,61,-4,62,2014-15
12,Charlton Ath,46,14,18,14,54,60,-6,60,2014-15
13,Sheffield Weds,46,14,18,14,43,49,-6,60,2014-15
14,Nott'ham Forest,46,15,14,17,71,69,2,59,2014-15
15,Leeds United,46,15,11,20,50,61,-11,56,2014-15
16,Huddersfield,46,13,16,17,58,75,-17,55,2014-15
17,Fulham,46,14,10,22,62,83,-21,52,2014-15
18,Bolton,46,13,12,21,54,67,-13,51,2014-15
19,Reading,46,13,11,22,48,69,-21,50,2014-15
20,Brighton,46,10,17,19,44,54,-10,47,2014-15
21,Rotherham Utd,46,11,16,19,46,67,-21,46,2014-15
22,Millwall,46,9,14,23,42,76,-34,41,2014-15
23,Wigan Athletic,46,9,12,25,39,64,-25,39,2014-15
24,Blackpool,46,4,14,28,36,91,-55,26,2014-15
1,Burnley,46,26,15,5,72,35,37,93,2015-16
2,Middlesbrough,46,26,11,9,63,31,32,89,2015-16
3,Brighton,46,24,17,5,72,42,30,89,2015-16
4,Hull City,46,24,11,11,69,35,34,83,2015-16
5,Derby County,46,21,15,10,66,43,23,78,2015-16
6,Sheffield Weds,46,19,17,10,66,45,21,74,2015-16
7,Ipswich Town,46,18,15,13,53,51,2,69,2015-16
8,Cardiff City,46,17,17,12,56,51,5,68,2015-16
9,Brentford,46,19,8,19,72,67,5,65,2015-16
10,Birmingham City,46,16,15,15,53,49,4,63,2015-16
11,Preston,46,15,17,14,45,45,0,62,2015-16
12,QPR,46,14,18,14,54,54,0,60,2015-16
13,Leeds United,46,14,17,15,50,58,-8,59,2015-16
14,Wolves,46,14,16,16,53,58,-5,58,2015-16
15,Blackburn,46,13,16,17,46,46,0,55,2015-16
16,Nott'ham Forest,46,13,16,17,43,47,-4,55,2015-16
17,Reading,46,13,13,20,52,59,-7,52,2015-16
18,Bristol City,46,13,13,20,54,71,-17,52,2015-16
19,Huddersfield,46,13,12,21,59,70,-11,51,2015-16
20,Fulham,46,12,15,19,66,79,-13,51,2015-16
21,Rotherham Utd,46,13,10,23,53,71,-18,49,2015-16
22,Charlton Ath,46,9,13,24,40,80,-40,40,2015-16
23,MK Dons,46,9,12,25,39,69,-30,39,2015-16
24,Bolton,46,5,15,26,41,81,-40,30,2015-16
1,Newcastle Utd,46,29,7,10,85,40,45,94,2016-17
2,Brighton,46,28,9,9,74,40,34,93,2016-17
3,Reading,46,26,7,13,68,64,4,85,2016-17
4,Sheffield Weds,46,24,9,13,60,45,15,81,2016-17
5,Huddersfield,46,25,6,15,56,58,-2,81,2016-17
6,Fulham,46,22,14,10,85,57,28,80,2016-17
7,Leeds United,46,22,9,15,61,47,14,75,2016-17
8,Norwich City,46,20,10,16,85,69,16,70,2016-17
9,Derby County,46,18,13,15,54,50,4,67,2016-17
10,Brentford,46,18,10,18,75,65,10,64,2016-17
11,Preston,46,16,14,16,64,63,1,62,2016-17
12,Cardiff City,46,17,11,18,60,61,-1,62,2016-17
13,Aston Villa,46,16,14,16,47,48,-1,62,2016-17
14,Barnsley,46,15,13,18,64,67,-3,58,2016-17
15,Wolves,46,16,10,20,54,58,-4,58,2016-17
16,Ipswich Town,46,13,16,17,48,58,-10,55,2016-17
17,Bristol City,46,15,9,22,60,66,-6,54,2016-17
18,QPR,46,15,8,23,52,66,-14,53,2016-17
19,Birmingham City,46,13,14,19,45,64,-19,53,2016-17
20,Burton Albion,46,13,13,20,49,63,-14,52,2016-17
