Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,1,Fri,2017-08-04,19:45 (00:15),Sunderland,1–1,Derby County,29578,Stadium of Light,Oliver Langford,Match Report,
Regular Season,1,Fri,2017-08-04,19:45 (00:15),Nott'ham Forest,1–0,Millwall,28065,The City Ground,Peter Bankes,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Bristol City,3–1,Barnsley,18742,Ashton Gate Stadium,Andrew Davies,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Sheffield Utd,1–0,Brentford,26746,Bramall Lane,Steve Martin,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Burton Albion,0–1,Cardiff City,5050,Pirelli Stadium,Geoff Eltringham,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Ipswich Town,1–0,Birmingham City,18153,Portman Road Stadium,Tim Robinson,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),QPR,2–0,Reading,14460,Loftus Road Stadium,Scott Duncan,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Fulham,1–1,Norwich City,20134,Craven Cottage,James Linington,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Preston,1–0,Sheffield Weds,18267,Deepdale Stadium,Tony Harrington,Match Report,
Regular Season,1,Sat,2017-08-05,15:00 (19:30),Wolves,1–0,Middlesbrough,29692,Molineux Stadium,Darren Bond,Match Report,
Regular Season,1,Sat,2017-08-05,17:30 (22:00),Aston Villa,1–1,Hull City,31241,Villa Park,Andy Madley,Match Report,
Regular Season,1,Sun,2017-08-06,16:30 (21:00),Bolton,2–3,Leeds United,19857,Macron Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Brentford,3–4,Nott'ham Forest,10169,Griffin Park,James Linington,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Leeds United,0–0,Preston,32880,Elland Road,Scott Duncan,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Sheffield Weds,1–1,QPR,25537,Hillsborough Stadium,Chris Kavanagh,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Birmingham City,2–1,Bristol City,21269,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Hull City,4–1,Burton Albion,14882,Kingston Communications Stadium,Darren England,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Millwall,1–1,Bolton,12238,The Den,Andrew Davies,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Reading,1–1,Fulham,17398,Madejski Stadium,Simon Hooper,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Barnsley,1–2,Ipswich Town,12009,Oakwell Stadium,Geoff Eltringham,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Cardiff City,3–0,Aston Villa,23899,Cardiff City Stadium,Tim Robinson,Match Report,
Regular Season,2,Sat,2017-08-12,15:00 (19:30),Derby County,0–2,Wolves,27757,iPro Stadium,Lee Probert,Match Report,
Regular Season,2,Sat,2017-08-12,17:30 (22:00),Middlesbrough,1–0,Sheffield Utd,26876,Riverside Stadium,Peter Bankes,Match Report,
